time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,normalized_time,seed,key,simulator,repeat,velocity
0.0,0.0,0.0,8.785194793858863e-15,0.0,499.99999999999983,-4.440892098500626e-16,0.0,1,0047,cytosim,0,4.7
0.00016,3.01766497433731e-06,0.1638402834232182,5.81200104135631,4.53497940033909e-06,499.9998118210535,0.0016098140424553,0.0050497080637525,1,0047,cytosim,0,4.7
0.000315,5.0833847344362806e-05,0.1437734973980329,5.852795048338323,7.53535842124009e-06,499.9996370620928,0.0030067181065329,0.0099416127505128,1,0047,cytosim,0,4.7
0.000475,0.0001290123608461,0.083604379030374,9.487366662347943,8.121198559751797e-06,499.9996181389875,0.0046106127990857,0.0149913208142654,1,0047,cytosim,0,4.7
0.000635,2.504682544189328e-05,0.0838601867473298,8.75098118974558,1.111523025887351e-05,499.99945644852886,0.0059922560109577,0.0200410288780179,1,0047,cytosim,0,4.7
0.00079,4.989174154488634e-06,0.0080115267160176,10.748887665288052,1.0934221790770415e-05,499.9994833559455,0.0074562904132294,0.0249329335647782,1,0047,cytosim,0,4.7
0.00095,5.053214624133637e-05,0.0380687358127646,13.386983173340102,1.2189985591160024e-05,499.9994159861061,0.0089871930597239,0.0299826416285308,1,0047,cytosim,0,4.7
0.00111,0.0001144408142391,0.0175956030709794,12.610002207491045,1.558513964405872e-05,499.9992629914495,0.0104881840400976,0.0350323496922834,1,0047,cytosim,0,4.7
0.001265,0.000563239440769,0.0741214012993018,15.252811366869718,2.0106457564672556e-05,499.99903222381056,0.0119674454039918,0.0399242543790437,1,0047,cytosim,0,4.7
0.001425,2.265264466499222e-05,0.028001966747912,16.215453969390197,1.917259131112292e-05,499.9990724358182,0.0134740052552219,0.0449739624427962,1,0047,cytosim,0,4.7
0.001585,1.4807723465161318e-05,0.0130748204785575,18.325636351422336,1.678920316039445e-05,499.9991989250686,0.0150293425278551,0.0500236705065488,1,0047,cytosim,0,4.7
0.001745,0.0003852230701396,0.0548759891801259,18.776845163616603,2.22625956265432e-05,499.9989163392172,0.0165228686797945,0.0550733785703014,1,0047,cytosim,0,4.7
0.0019,2.5689660293329915e-05,0.0029206347251446,20.058526594082533,2.205544747480026e-05,499.9989381011504,0.0179735725727641,0.0599652832570617,1,0047,cytosim,0,4.7
0.00206,3.4284357767172406e-05,0.0283929702065432,18.589185415600717,2.5878264189649336e-05,499.9987587875665,0.0194911755582466,0.0650149913208142,1,0047,cytosim,0,4.7
0.00222,0.0008272991050325,0.0280803738958321,21.63404174039524,2.674438641347976e-05,499.9987135896327,0.0210046316096835,0.0700646993845668,1,0047,cytosim,0,4.7
0.002375,0.0001368579721727,0.0026590853324751,22.14009085831618,3.0058576737213016e-05,499.9985672337802,0.0224819484774635,0.0749566040713271,1,0047,cytosim,0,4.7
0.002535,0.0004616319868633,0.0139522243042127,24.0648947762824,3.33402562220364e-05,499.99839722580913,0.023992002743448,0.0800063121350797,1,0047,cytosim,0,4.7
0.002695,0.0001081526933566,0.0182548866009536,23.614012484514717,3.0887367954646194e-05,499.9985295387662,0.0255049416841725,0.0850560201988322,1,0047,cytosim,0,4.7
0.00285,0.0001343635362287,0.0511639479636591,23.168695638548943,3.506854548418481e-05,499.9983074906676,0.0269757950928678,0.0899479248855925,1,0047,cytosim,0,4.7
0.00301,0.0002245193649159,0.0131996357524184,22.59296537632924,3.4594199387782965e-05,499.9983493532586,0.0285151714433662,0.0949976329493451,1,0047,cytosim,0,4.7
0.00317,7.024016744861581e-05,0.0078849497976135,26.81807290974101,3.427039724657188e-05,499.9983575241708,0.0300452139450453,0.1000473410130976,1,0047,cytosim,0,4.7
0.003325,0.0004464408735525,0.0345853064657742,27.41190999816429,3.910530420392355e-05,499.9981309014384,0.0314909075161838,0.1049392456998579,1,0047,cytosim,0,4.7
0.003485,0.0001075388221353,0.0079553110114795,27.722028789019205,3.925466550191992e-05,499.9981233180403,0.033003038505917,0.1099889537636105,1,0047,cytosim,0,4.7
0.003645,0.0009462140839106,0.002852274905563,27.67718797212701,4.348971070800012e-05,499.9979141565392,0.0345333175699947,0.1150386618273631,1,0047,cytosim,0,4.7
0.0038,0.0002626765250541,0.0241150659064215,28.960919089138223,4.314097582946985e-05,499.9979253162589,0.0359903509626899,0.1199305665141234,1,0047,cytosim,0,4.7
0.00396,7.166941236923619e-05,0.051780021598823,26.46780142961825,4.721011130615072e-05,499.9977279240552,0.0375204753463536,0.1249802745778759,1,0047,cytosim,0,4.7
0.00412,0.0005755603376404,0.0515409861213223,29.012775839634152,5.0329253864167534e-05,499.9975931487604,0.0390602585017105,0.1300299826416285,1,0047,cytosim,0,4.7
0.004275,2.6401284055709344e-05,0.0241548555947023,28.35627992485108,4.691755512542528e-05,499.9977323044816,0.0405012064961445,0.1349218873283888,1,0047,cytosim,0,4.7
0.004435,0.0001329067335597,0.0131391855196761,30.017820906945257,4.950897242295138e-05,499.99761717134106,0.0421632776697519,0.1399715953921413,1,0047,cytosim,0,4.7
0.004595,6.757761002793379e-05,0.0083906441527477,29.934763848716912,4.994536545421813e-05,499.9975927362416,0.0435480323354798,0.1450213034558939,1,0047,cytosim,0,4.7
0.004755,0.0002400141882699,0.0344173183469288,31.017162940702164,5.46873749809329e-05,499.9973794025675,0.0450386422422681,0.1500710115196465,1,0047,cytosim,0,4.7
0.00491,0.0005583502146603,0.0070418411374387,30.45805226767362,5.573911865719428e-05,499.9973459229048,0.0465630347979598,0.1549629162064068,1,0047,cytosim,0,4.7
0.00507,1.0818483594090676e-05,0.0137899823428451,32.42415069752048,5.274705903279831e-05,499.9974717546911,0.0480483914616283,0.1600126242701594,1,0047,cytosim,0,4.7
0.00523,1.6259068966399867e-05,0.0201202142381233,30.494913169247315,5.784491109162016e-05,499.9972181947773,0.0495594015186251,0.1650623323339119,1,0047,cytosim,0,4.7
0.005385,0.0001159978200133,0.0146729594997762,33.48358535856832,5.700826944077253e-05,499.9972603917675,0.0510403374426964,0.1699542370206722,1,0047,cytosim,0,4.7
0.005545,9.99307606149445e-05,0.0203776640981159,34.3059847121285,5.9176246421599465e-05,499.9971816171663,0.052625143868231,0.1750039450844248,1,0047,cytosim,0,4.7
0.005705,0.0004527472738504,0.0142688711814035,33.32550800421857,6.11276328530419e-05,499.9970549896544,0.0540559007611289,0.1800536531481774,1,0047,cytosim,0,4.7
0.00586,2.6791221639786465e-05,0.013884390761394,31.690640736680898,6.62590287991982e-05,499.9968183246768,0.0555602711956005,0.1849455578349376,1,0047,cytosim,0,4.7
0.00602,2.017914335047353e-05,0.0024148993075305,34.433924583984115,6.394266693787731e-05,499.99693304996345,0.0570698359563951,0.1899952658986902,1,0047,cytosim,0,4.7
0.00618,0.000142719398861,0.0255106678869057,35.60382350928718,6.555345821301906e-05,499.99685001609816,0.0585892497412828,0.1950449739624428,1,0047,cytosim,0,4.7
0.006335,0.0002344816411169,0.0261849061062027,37.72638414890918,6.79070869448184e-05,499.99673084571856,0.0600193971156004,0.1999368786492031,1,0047,cytosim,0,4.7
0.006495,0.0001453777525301,0.0317402711538367,37.01456681046538,6.980729941918895e-05,499.9966508250671,0.0615466259028035,0.2049865867129556,1,0047,cytosim,0,4.7
0.006655,0.0001271984212771,0.0202313863526386,36.18545518125762,7.157824451453632e-05,499.9965850441613,0.0631213275968586,0.2100362947767082,1,0047,cytosim,0,4.7
0.00681,0.0007181909025539,0.0149685607487677,37.31439956196964,7.356775631850443e-05,499.99646232323056,0.0645333204331733,0.2149281994634685,1,0047,cytosim,0,4.7
0.00697,5.996660855170149e-05,0.0136379793725934,38.30959790512853,7.409794601198616e-05,499.99645101974,0.0661126844922952,0.219977907527221,1,0047,cytosim,0,4.7
0.00713,2.546513499016137e-05,0.0032275104853091,37.29218758460499,7.517030398662694e-05,499.9963844201556,0.067579888119131,0.2250276155909736,1,0047,cytosim,0,4.7
0.00729,0.0013012948303411,0.003072286356335,38.48942580031987,7.924018633731489e-05,499.99618941892487,0.0690708142292227,0.2300773236547262,1,0047,cytosim,0,4.7
0.007445,8.158798421131984e-05,0.0037315304293591,40.02627448268113,8.233044242056398e-05,499.99605644895087,0.0705390578283815,0.2349692283414865,1,0047,cytosim,0,4.7
0.007605,0.0001168541309438,0.0203181839326003,38.6760433790747,8.168131520902566e-05,499.9960750214832,0.0721074818803936,0.240018936405239,1,0047,cytosim,0,4.7
0.007765,2.9481356485110855e-05,0.0153098677859216,41.16903594810031,8.278216283430506e-05,499.9960319139607,0.0735706178961386,0.2450686444689916,1,0047,cytosim,0,4.7
0.00792,7.186251697351267e-05,0.0034789089829305,40.34438269534542,8.505422694926601e-05,499.995926572676,0.0750328346262996,0.2499605491557519,1,0047,cytosim,0,4.7
0.00808,0.0002316065420045,0.0032572742112837,41.83174224555383,8.773178794085901e-05,499.9957810189033,0.0767904105899985,0.2550102572195045,1,0047,cytosim,0,4.7
0.00824,0.0004404324001634,0.0093868640529707,42.25368322935415,8.743684762613224e-05,499.9957915806792,0.0780825803680697,0.2600599652832571,1,0047,cytosim,0,4.7
0.008395,5.189348337144072e-05,0.0148148243869944,42.65337639305128,8.982916385358308e-05,499.9956904956099,0.0796146635888489,0.2649518699700173,1,0047,cytosim,0,4.7
0.008555,6.959316722382572e-06,0.0092993942562094,41.41491075416801,8.938509176026344e-05,499.99570281703217,0.0810775756425292,0.2700015780337699,1,0047,cytosim,0,4.7
0.008715,3.6557868341525e-05,0.0153915869330568,42.70804967068384,9.11889242620756e-05,499.99561136308085,0.0825854184000897,0.2750512860975225,1,0047,cytosim,0,4.7
0.00887,2.16655512225855e-05,0.008480840472931,41.91317850032185,9.43027624903392e-05,499.9954762912488,0.0841656020560226,0.2799431907842827,1,0047,cytosim,0,4.7
0.00903,0.0002144525448075,0.0101378355679412,44.54655571105903,9.594855737682372e-05,499.9953862316165,0.0856790214638261,0.2849928988480353,1,0047,cytosim,0,4.7
0.00919,0.0007929519788003,0.0143084943693673,43.427634953844425,9.882412205852732e-05,499.9952468838577,0.0870827377728326,0.2900426069117879,1,0047,cytosim,0,4.7
0.009345,0.0003547580369136,0.0156741248026174,43.291528717756094,9.966198320143782e-05,499.995207836858,0.0885702337537432,0.2949345115985482,1,0047,cytosim,0,4.7
0.009505,0.0002617112392778,0.0103103765055289,45.37701687457157,0.0001013196987519,499.9951511873696,0.0900771295068285,0.2999842196623007,1,0047,cytosim,0,4.7
0.009665,1.985999470394987e-05,0.0143586683427102,42.726744888798514,0.0001025789653388,499.99509377719846,0.0916278336446321,0.3050339277260533,1,0047,cytosim,0,4.7
0.00982,9.784205171214278e-05,0.0030905152882793,44.99672085573207,0.0001042900714156,499.9949948573848,0.093043844709259,0.3099258324128137,1,0047,cytosim,0,4.7
0.00998,0.0003361257656921,0.0164057215156552,43.48158822211748,0.0001074057384817,499.99483232515047,0.0945594607546074,0.3149755404765662,1,0047,cytosim,0,4.7
0.01014,0.0008420768820282,0.0210112491881407,44.312421711065056,0.0001085619980211,499.9947963575649,0.096113334583037,0.3200252485403188,1,0047,cytosim,0,4.7
0.0103,0.0002134341593968,0.0163280251605958,45.90081204287759,0.0001085145879146,499.9947741501573,0.0976191621794133,0.3250749566040714,1,0047,cytosim,0,4.7
0.010455,0.0001281775555766,0.0089371892436824,43.83225471013282,0.0001111341506634,499.9946548033795,0.0990816900284782,0.3299668612908317,1,0047,cytosim,0,4.7
0.010615,2.586614046644213e-05,0.004029502358203,46.39519444464161,0.0001130745174313,499.9945882409045,0.1005956934761995,0.3350165693545842,1,0047,cytosim,0,4.7
0.010775,0.0001853373846488,0.0150008717547582,48.4727510922527,0.0001153205104146,499.9944582109823,0.1022341287405336,0.3400662774183368,1,0047,cytosim,0,4.7
0.01093,7.889277564888728e-05,0.0057751154327766,44.07869646545747,0.0001208006636036,499.99420227540566,0.1035847134529998,0.3449581821050971,1,0047,cytosim,0,4.7
0.01109,0.001045950618476,0.0102795848334027,47.78179096075174,0.0001188051673314,499.9942875448836,0.1051133555880832,0.3500078901688496,1,0047,cytosim,0,4.7
0.01125,7.348663399273763e-05,0.0100699215060305,47.204927794524274,0.0001192588061794,499.9942832691358,0.1067074921685131,0.3550575982326022,1,0047,cytosim,0,4.7
0.011405,0.0007318088122732,0.0231254773238842,46.258158560738885,0.0001225893297936,499.9941018752894,0.1080848861432494,0.3599495029193625,1,0047,cytosim,0,4.7
0.011565,1.436913497048826e-05,0.0089021256517312,50.21297854638406,0.0001219699031642,499.9941162780389,0.1095957584165165,0.3649992109831151,1,0047,cytosim,0,4.7
0.011725,2.484211373946639e-05,0.0025376896667657,49.66387523971987,0.0001252610047063,499.9939880916418,0.1111539718585149,0.3700489190468676,1,0047,cytosim,0,4.7
0.01188,0.0008009163574197,0.0026508743959643,47.63777362224255,0.0001269213995662,499.993936494139,0.1126547433490415,0.3749408237336279,1,0047,cytosim,0,4.7
0.01204,5.718433930765709e-05,0.0085565656873958,50.17096728665648,0.0001272386915666,499.9938844912082,0.114095611079258,0.3799905317973805,1,0047,cytosim,0,4.7
0.0122,0.0004010759449682,0.0043764420020478,49.11703214562255,0.0001303487194753,499.9937300579607,0.1156262124464863,0.385040239861133,1,0047,cytosim,0,4.7
0.012355,0.0016215114509103,0.0044994393810768,50.095523927226495,0.0001327862704292,499.99362465445074,0.1171153565923951,0.3899321445478933,1,0047,cytosim,0,4.7
0.012515,0.000953183338715,0.0094349230459084,51.43352320747377,0.0001342089016765,499.9935482884931,0.1186158773224186,0.3949818526116459,1,0047,cytosim,0,4.7
0.012675,0.0001363312265033,0.0103400770128546,51.5229193227404,0.000133298479452,499.9935926297735,0.1201666497619567,0.4000315606753985,1,0047,cytosim,0,4.7
0.01283,0.0001540544099229,0.0037877522538418,50.78376160793218,0.0001351960922802,499.9935113112158,0.1216172130913525,0.4049234653621588,1,0047,cytosim,0,4.7
0.01299,0.0007333977747797,0.0114351959699942,50.77961080683704,0.0001393247446224,499.9932949461826,0.1231398118007057,0.4099731734259113,1,0047,cytosim,0,4.7
0.01315,0.0001985041992146,0.0044665991108976,51.627997022671806,0.000138229197599,499.9933491418189,0.1246116844276602,0.4150228814896639,1,0047,cytosim,0,4.7
0.01331,0.0005032508015722,0.0165495117096596,51.42795840705736,0.000141955213462,499.9931648859576,0.1261460532119033,0.4200725895534165,1,0047,cytosim,0,4.7
0.013465,0.000204042877631,0.0052246490095424,52.35332957252895,0.0001461858297254,499.9929657768888,0.1276949114193829,0.4249644942401767,1,0047,cytosim,0,4.7
0.013625,0.0001389928695365,0.0102517280477364,52.15324874855887,0.0001434367542919,499.9930818025335,0.1291193567482478,0.4300142023039293,1,0047,cytosim,0,4.7
0.013785,0.0002156618123218,0.0231031873641732,52.851219716138814,0.0001466145865153,499.9929433589797,0.1307376430384131,0.4350639103676819,1,0047,cytosim,0,4.7
0.01394,0.0002971532506017,0.0027500055151679,53.049615785057696,0.0001462280770639,499.9929683869463,0.1321047679869564,0.4399558150544421,1,0047,cytosim,0,4.7
0.0141,0.0001744998493354,0.0247768422684989,52.52716184170467,0.0001499894730153,499.9928085280746,0.1337031995003512,0.4450055231181947,1,0047,cytosim,0,4.7
0.01426,9.719073582743513e-05,0.0230596528293915,52.78415337442593,0.0001516821074588,499.9927037496024,0.1351407923343439,0.4500552311819473,1,0047,cytosim,0,4.7
0.014415,6.403769411415246e-06,0.0034488062256443,53.5460901766734,0.0001508428012112,499.9927590332524,0.136627657898668,0.4549471358687076,1,0047,cytosim,0,4.7
0.014575,0.0001483998404315,0.002749717233405,55.34654302618171,0.0001553864829418,499.99255010327965,0.138200436163123,0.4599968439324601,1,0047,cytosim,0,4.7
0.014735,0.0001319214847499,0.0105980198885733,55.49582756843776,0.0001577984785978,499.9924000078328,0.1396678153637434,0.4650465519962127,1,0047,cytosim,0,4.7
0.01489,0.0006361763886475,0.0110576941678938,54.26246835096224,0.0001584180738171,499.9923687821205,0.1411547711258043,0.469938456682973,1,0047,cytosim,0,4.7
