time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,total_fiber_twist,twist_angle,normalized_time,seed,key,simulator,repeat,velocity
0.0,0.0,0,8.785194793858863e-15,0.0,500.0,0.0,0,0.0,0.0,1,0047,cytosim,0,4.7
0.00016,3.01766497433731e-06,0.1638402834232182,5.81200104135631,4.53497940033909e-06,499.9998118210534,0.0016098140424551932,0.046904172362879984,28.028307343864547,0.005049708063752565,1,0047,cytosim,0,4.7
0.000315,5.0833847344362806e-05,0.14377349739803297,5.852795048338323,7.53535842124009e-06,499.99963706209263,0.0030067181065327464,0.03570258996109756,-13.433099295657655,0.009941612750512863,1,0047,cytosim,0,4.7
0.000475,0.00012901236084610827,0.08360437903037404,9.487366662347943,8.121198559751797e-06,499.999618138988,0.0046106127990867,0.02906874456726672,1.3324787876283422,0.014991320814265427,1,0047,cytosim,0,4.7
0.000635,2.504682544189328e-05,0.08386018674732987,8.75098118974558,1.111523025887351e-05,499.9994564485287,0.005992256010957431,0.02668451454056663,155.01045971118572,0.02004102887801799,1,0047,cytosim,0,4.7
0.00079,4.989174154488634e-06,0.00801152671601768,10.748887665288052,1.0934221790770415e-05,499.9994833559453,0.00745629041322915,0.03362553174678201,130.5373392259604,0.024932933564778288,1,0047,cytosim,0,4.7
0.00095,5.053214624133637e-05,0.0380687358127646,13.386983173340102,1.2189985591160024e-05,499.9994159861061,0.008987193059724063,0.022179653668139992,109.40898160083054,0.029982641628530853,1,0047,cytosim,0,4.7
0.00111,0.00011444081423912153,0.017595603070979404,12.610002207491045,1.558513964405872e-05,499.99926299144954,0.01048818404009777,0.026394005333243466,135.4307321996559,0.03503234969228342,1,0047,cytosim,0,4.7
0.001265,0.0005632394407690276,0.07412140129930189,15.252811366869718,2.0106457564672553e-05,499.9990322238106,0.011967445403991972,0.025460054055693924,8.401795693204896,0.03992425437904372,1,0047,cytosim,0,4.7
0.001425,2.265264466499222e-05,0.028001966747912055,16.215453969390197,1.9172591311122922e-05,499.9990724358184,0.013474005255222243,0.02275165381825112,-70.16635936071233,0.04497396244279628,1,0047,cytosim,0,4.7
0.001585,1.4807723465161318e-05,0.013074820478557514,18.325636351422336,1.678920316039445e-05,499.9991989250686,0.01502934252785515,0.02242549229046289,-22.231791043815765,0.050023670506548844,1,0047,cytosim,0,4.7
0.001745,0.00038522307013969025,0.054875989180125984,18.776845163616603,2.2262595626543202e-05,499.998916339217,0.016522868679794245,0.023245943536538045,-31.485256166413432,0.05507337857030141,1,0047,cytosim,0,4.7
0.0019,2.5689660293329915e-05,0.002920634725144644,20.058526594082533,2.205544747480026e-05,499.99893810115054,0.01797357257276433,0.02458790448381042,-8.322215221047355,0.059965283257061706,1,0047,cytosim,0,4.7
0.00206,3.4284357767172406e-05,0.028392970206543244,18.589185415600713,2.5878264189649336e-05,499.99875878756654,0.019491175558246754,0.024136155781928785,-119.40563005678138,0.06501499132081427,1,0047,cytosim,0,4.7
0.00222,0.0008272991050325626,0.028080373895832123,21.63404174039524,2.674438641347976e-05,499.99871358963276,0.021004631609683688,0.016985784928202772,65.21600119751761,0.07006469938456684,1,0047,cytosim,0,4.7
0.002375,0.00013685797217278696,0.002659085332475164,22.14009085831618,3.0058576737213016e-05,499.9985672337804,0.022481948477463987,0.02423445167589964,75.19628018579094,0.07495660407132713,1,0047,cytosim,0,4.7
